index;PTM pattern;average mass (Da);intensity (a.u.)
1;1[Cys];119.1423;732
2;1[Ox]1[Cys];135.1417;192
3;1[Ac]1[Cys];161.179;102
4;1[Ph]1[Cys];199.1222;521
5;2[Ac]1[Cys];203.2157;338
6;1[Ph]1[Ac]1[Cys];241.1589;436
7;1[Ph]1[Ac]1[Me1]1[Cys];255.1855;124
8;2[Ph]1[Cys];279.1021;456
9;2[Ph]1[Ox]1[Cys];295.1015;342
10;2[Ac]2[Cys];322.3580;267
11;3[Ph]1[Cys];359.0820;365
12;3[Ph]1[Me1]1[Cys];373.1086;230
13;3[Ph]1[Ac]1[Cys];401.1187;183
14;1[Ph]3[Cys];437.4068;258
15;3[Ph]2[Cys];478.2243;152
16;3[Ph]1[Ox]2[Cys];494.2237;111
17;3[Ph]1[Me2]2[Cys];506.2775;179
18;2[Ph]1[Ox]3[Cys];533.3861;213
19;3[Ph]1[Ac]1[Me2]2[Cys];548.3142;244
20;3[Ph]2[Ac]2[Cys];562.2977;182
21;3[Ph]1[Ox]3[Cys];613.3660;211
22;4[Ph]2[Ac]2[Cys];642.2776;158
